date,open,high,low,current_price,volume,ticker,name,market,change,change_rate
2026-01-07,105.6297589708875,105.74875879811974,103.77539228171891,104.1621322631836,1618800.0,WEC,WEC,S&P500,-0.9023895263671875,-0.8588908139464224
2026-01-08,104.31088118106005,105.93717434105804,104.08280006803119,104.35054779052734,1749400.0,WEC,WEC,S&P500,0.18841552734375,0.18088678030101502
2026-01-09,104.45961881517381,105.61984630667754,103.68613886459264,103.775390625,1765000.0,WEC,WEC,S&P500,-0.5751571655273438,-0.5511779072611245
2026-01-12,103.68614190098431,104.66787346605479,103.5374015720029,104.12246704101562,1893300.0,WEC,WEC,S&P500,0.347076416015625,0.3344496358195448
2026-01-13,104.00346427027652,105.15377321940888,103.60681331670315,105.0744400024414,1315900.0,WEC,WEC,S&P500,0.9519729614257812,0.9142819878161124
2026-01-14,105.3322686484632,106.57182178626637,105.2132688236066,106.17516326904297,1468700.0,WEC,WEC,S&P500,1.1007232666015625,1.047565199087419
2026-01-15,106.54207392005124,107.40479806356589,106.05616364187168,107.25605773925781,2050100.0,WEC,WEC,S&P500,1.0808944702148438,1.0180294872501383
2026-01-16,106.6809034782698,107.98987129420301,106.24457835108139,107.68245697021484,1638100.0,WEC,WEC,S&P500,0.42639923095703125,0.39755258578830777
2026-01-20,107.45438232626738,108.43610628673694,106.67098384032212,108.14852905273438,2842800.0,WEC,WEC,S&P500,0.46607208251953125,0.4328208100307762
2026-01-21,108.98151956902406,109.36825956469977,107.49405571930753,108.60469055175781,1888000.0,WEC,WEC,S&P500,0.4561614990234375,0.4217916813283873
2026-01-22,108.68402208797154,109.18976190741208,107.1866397174261,108.43611145019531,2264700.0,WEC,WEC,S&P500,-0.1685791015625,-0.15522267105227971
2026-01-23,108.19812044828505,108.31712027924625,106.96848579088206,108.18820190429688,3547600.0,WEC,WEC,S&P500,-0.2479095458984375,-0.2286226816721526
2026-01-26,109.03109086412513,109.73516370343802,108.40635880693463,108.7831802368164,2614800.0,WEC,WEC,S&P500,0.5949783325195312,0.5499475192737302
2026-01-27,108.71376581498909,109.85415621637061,108.396440513926,109.42774963378906,2364800.0,WEC,WEC,S&P500,0.6445693969726562,0.592526708236929
2026-01-28,109.03109430655824,109.94341119373917,108.82285028091987,109.12034606933594,1727900.0,WEC,WEC,S&P500,-0.307403564453125,-0.2809192051210774
2026-01-29,109.42775521277783,110.5185605179431,108.59477909213128,109.48725891113281,3225500.0,WEC,WEC,S&P500,0.366912841796875,0.33624603936257547
2026-01-30,109.24925776621507,109.99298967768348,108.14853393199124,109.74507904052734,3270200.0,WEC,WEC,S&P500,0.25782012939453125,0.2354795726540182
2026-02-02,109.8839067978127,110.44914273970258,108.18819897214308,108.92201232910156,2703700.0,WEC,WEC,S&P500,-0.8230667114257812,-0.7499805172328844
2026-02-03,108.9815156250934,111.51019953872155,108.68401983966321,111.32179260253906,2567700.0,WEC,WEC,S&P500,2.3997802734375,2.203209637907455
2026-02-04,111.83744422482135,113.00758272228332,111.43087471837123,112.38285064697266,3417300.0,WEC,WEC,S&P500,1.0610580444335938,0.9531449499937228
2026-02-05,115.54618800984397,115.54618800984397,110.85572292775021,111.00447082519531,4899400.0,WEC,WEC,S&P500,-1.3783798217773438,-1.226503700379733
2026-02-06,112.12501934809882,112.90841784617605,109.81449046251262,110.48880767822266,2980700.0,WEC,WEC,S&P500,-0.5156631469726562,-0.4645426829561705
2026-02-09,110.09215264604734,110.61772955303135,109.51700571654165,110.3896484375,1744200.0,WEC,WEC,S&P500,-0.09915924072265625,-0.08974595961922516
2026-02-10,110.83588216128616,113.15632961377385,110.48880878918794,111.97627258300781,1986900.0,WEC,WEC,S&P500,1.5866241455078125,1.4372943187749287
2026-02-11,111.76802885910492,112.92824880564021,111.15320776571843,112.18451690673828,2556100.0,WEC,WEC,S&P500,0.20824432373046875,0.18597183039477105
2026-02-12,112.23410121697508,114.64379285395157,112.07543478156379,113.07699584960938,3431900.0,WEC,WEC,S&P500,0.8924789428710938,0.7955455596542205
2026-02-13,112.81999969482422,115.80999755859375,112.26000213623047,115.79000091552734,3962500.0,WEC,WEC,S&P500,2.7130050659179688,2.3992546366603307
2026-02-17,116.36000061035156,117.3499984741211,115.30000305175781,115.44999694824219,2662700.0,WEC,WEC,S&P500,-0.34000396728515625,-0.29363845288610246
2026-02-18,115.58999633789062,115.58999633789062,113.33999633789062,113.72000122070312,2829400.0,WEC,WEC,S&P500,-1.7299957275390625,-1.4984805311988425
2026-02-19,114.12999725341797,115.05000305175781,113.87000274658203,114.22000122070312,1922000.0,WEC,WEC,S&P500,0.5,0.43967639345132703
2026-02-20,115.04000091552734,115.12000274658203,113.0,114.33999633789062,2015800.0,WEC,WEC,S&P500,0.1199951171875,0.10505613369382605
2026-02-23,114.73999786376953,116.06999969482422,114.41000366210938,115.80000305175781,1634300.0,WEC,WEC,S&P500,1.4600067138671875,1.276899388340591
2026-02-24,115.16000366210938,116.08000183105469,114.0999984741211,115.9000015258789,1528400.0,WEC,WEC,S&P500,0.09999847412109375,0.08635446587716977
2026-02-25,115.58000183105469,115.58000183105469,113.70999908447266,115.41999816894531,1680500.0,WEC,WEC,S&P500,-0.48000335693359375,-0.4141530203745636
2026-02-26,115.7300033569336,116.11000061035156,115.13999938964844,115.79000091552734,2028900.0,WEC,WEC,S&P500,0.37000274658203125,0.32057074376352634
2026-02-27,115.95999908447266,117.33000183105469,115.62000274658203,116.95999908447266,2392500.0,WEC,WEC,S&P500,1.1699981689453125,1.010448363152583
2026-03-02,116.37999725341797,117.22000122070312,116.30999755859375,116.62000274658203,1862300.0,WEC,WEC,S&P500,-0.339996337890625,-0.2906945456156107
2026-03-03,115.0199966430664,117.11000061035156,114.01000213623047,116.12000274658203,2354600.0,WEC,WEC,S&P500,-0.5,-0.42874291564416467
2026-03-04,116.05999755859375,117.5999984741211,115.52999877929688,117.55000305175781,2836000.0,WEC,WEC,S&P500,1.4300003051757812,1.23148490471241
2026-03-05,116.66999816894531,116.87000274658203,115.12999725341797,116.08999633789062,3070000.0,WEC,WEC,S&P500,-1.4600067138671875,-1.242030349607337
2026-01-05,186.3587858868402,186.36874505760767,181.2668519339419,184.07687377929688,3650900.0,WELL,WELL,S&P500,,
2026-01-06,183.3394920770585,186.03990211061142,182.90104530434462,185.0035858154297,3579800.0,WELL,WELL,S&P500,0.9267120361328125,0.5034375134183922
2026-01-07,185.3423904708222,188.25206488374022,184.83419906746758,184.99362182617188,2609200.0,WELL,WELL,S&P500,-0.0099639892578125,-0.005385835746851697
2026-01-08,185.4719345892873,186.35878734946053,182.32310325019364,185.6512908935547,2429400.0,WELL,WELL,S&P500,0.6576690673828125,0.3555090499286484
2026-01-09,186.24917118743315,189.32824264229612,185.0733352476639,185.42210388183594,2757900.0,WELL,WELL,S&P500,-0.22918701171875,-0.12345026561121353
2026-01-12,186.15949337267537,189.0691677034157,185.76089847506947,186.0199737548828,2420800.0,WELL,WELL,S&P500,0.597869873046875,0.3224372178561197
2026-01-13,185.84061414660368,187.95311384937006,184.95376142187249,187.5844268798828,2603900.0,WELL,WELL,S&P500,1.564453125,0.8410135177534528
2026-01-14,187.51467600641402,188.57094111296362,185.5915068844054,188.04281616210938,2388500.0,WELL,WELL,S&P500,0.4583892822265625,0.24436425232681191
2026-01-15,189.0093602979041,191.37099126774714,187.03636504112748,187.51466369628906,2276300.0,WELL,WELL,S&P500,-0.5281524658203125,-0.28086819619048686
2026-01-16,187.1758765129778,191.26138679351274,186.34880920429038,190.703369140625,3239300.0,WELL,WELL,S&P500,3.1887054443359375,1.7005099129210333
2026-01-20,190.42435768891394,191.5105002629422,186.94669137211352,187.33531188964844,5219000.0,WELL,WELL,S&P500,-3.3680572509765625,-1.766123622332516
2026-01-21,188.06272023880945,188.83000207716418,184.5750948706296,185.34237670898438,3758800.0,WELL,WELL,S&P500,-1.9929351806640625,-1.0638331666151801
2026-01-22,185.42210964222784,185.80077100482507,180.91808599893207,181.31668090820312,3977600.0,WELL,WELL,S&P500,-4.02569580078125,-2.1720320372832003
2026-01-23,181.32663295819202,183.3992807904827,180.86825263174177,183.03057861328125,4668000.0,WELL,WELL,S&P500,1.713897705078125,0.9452509810423004
2026-01-26,183.34946091097703,183.94734566979704,181.8149123304391,182.98077392578125,3661400.0,WELL,WELL,S&P500,-0.0498046875,-0.02721112935190062
2026-01-27,183.83772724238494,184.335959454886,181.96436925783198,182.8412628173828,2499100.0,WELL,WELL,S&P500,-0.1395111083984375,-0.07624358855047308
2026-01-28,182.60210995021689,185.1929235948848,181.92452142444145,183.2896728515625,2419500.0,WELL,WELL,S&P500,0.4484100341796875,0.24524553553730843
2026-01-29,184.1964513322282,186.61785253787144,182.70175472484146,185.03347778320312,2617800.0,WELL,WELL,S&P500,1.743804931640625,0.9513928987438636
2026-01-30,184.58508177538363,188.23213013799432,183.7380809036805,187.6940460205078,2794900.0,WELL,WELL,S&P500,2.6605682373046875,1.4378847920817783
2026-02-02,187.7936910654483,188.9296598947367,186.6178551446955,186.76731872558594,3222800.0,WELL,WELL,S&P500,-0.926727294921875,-0.49374357608584774
2026-02-03,186.418568670284,187.11609073511013,180.82840257136772,186.8370819091797,2950200.0,WELL,WELL,S&P500,0.06976318359375,0.037352993055628225
2026-02-04,187.49475133658888,188.54104203206273,184.4455726048038,184.82421875,2199200.0,WELL,WELL,S&P500,-2.0128631591796875,-1.077336007719354
2026-02-05,185.10322646336815,191.42082248546208,185.10322646336815,190.38449096679688,2489300.0,WELL,WELL,S&P500,5.560272216796875,3.008411048293347
2026-02-06,192.22795770659232,195.61593070192146,190.98237716348007,195.22731018066406,2944300.0,WELL,WELL,S&P500,4.8428192138671875,2.5437046837558652
2026-02-09,195.65580038371272,198.14696150291027,195.33692446213183,196.5526123046875,2933800.0,WELL,WELL,S&P500,1.3253021240234375,0.6788507831189117
2026-02-10,196.50278339752072,200.4288557013279,196.08427015970724,200.12991333007812,3302200.0,WELL,WELL,S&P500,3.577301025390625,1.820022122038889
2026-02-11,204.6339401179746,211.8682665532746,204.6339401179746,207.14503479003906,5781200.0,WELL,WELL,S&P500,7.0151214599609375,3.505283814514404
2026-02-12,208.28099204365267,211.42980797531854,206.26812970894449,207.4040985107422,6736400.0,WELL,WELL,S&P500,0.259063720703125,0.12506392970785818
2026-02-13,207.64326767284476,211.11095971345162,207.09520918248597,209.97499084472656,3587500.0,WELL,WELL,S&P500,2.570892333984375,1.2395571507239245
2026-02-17,211.26042205773598,215.6647930914596,210.66255251209236,214.71815490722656,4838100.0,WELL,WELL,S&P500,4.7431640625,2.2589185709299464
2026-02-18,214.08041113475372,214.79786672948956,207.48382157715272,207.85250854492188,4433500.0,WELL,WELL,S&P500,-6.8656463623046875,-3.1975155362484964
2026-02-19,208.63973329856216,209.4368927019184,206.27810219135435,207.27456665039062,2163600.0,WELL,WELL,S&P500,-0.57794189453125,-0.27805384624758345
2026-02-20,208.11160389385861,208.97852308910143,205.94926268380775,207.4539337158203,1954200.0,WELL,WELL,S&P500,0.1793670654296875,0.08653597415655412
2026-02-23,207.9720964685249,210.75222551928783,206.64679696100953,208.7991485595703,2416800.0,WELL,WELL,S&P500,1.34521484375,0.648440267993533
2026-02-24,208.98848523336332,209.40699847856789,205.59055300816533,208.5600128173828,2511700.0,WELL,WELL,S&P500,-0.2391357421875,-0.11452907918313437
2026-02-25,208.25999450683594,210.85000610351562,207.57000732421875,208.25,2276900.0,WELL,WELL,S&P500,-0.3100128173828125,-0.14864441807177498
2026-02-26,208.4600067138672,209.8699951171875,207.08999633789062,208.4499969482422,2192700.0,WELL,WELL,S&P500,0.1999969482421875,0.09603694993622902
2026-02-27,209.02999877929688,211.13999938964844,207.08999633789062,207.1199951171875,6204200.0,WELL,WELL,S&P500,-1.3300018310546875,-0.6380435838456378
2026-03-02,207.86000061035156,210.44000244140625,207.1300048828125,210.16000366210938,3751500.0,WELL,WELL,S&P500,3.040008544921875,1.4677523255066882
2026-03-03,207.6699981689453,209.0,205.3699951171875,208.0,2430800.0,WELL,WELL,S&P500,-2.160003662109375,-1.027790076356383
2026-03-04,207.55999755859375,208.11000061035156,205.5800018310547,206.85000610351562,3085600.0,WELL,WELL,S&P500,-1.149993896484375,-0.5528816810021042
2026-03-05,205.27999877929688,206.02999877929688,199.1999969482422,205.0500030517578,4166600.0,WELL,WELL,S&P500,-1.8000030517578125,-0.8701972437250127
2026-01-05,94.62493095222501,97.2818783077827,94.51547592405039,95.90862274169922,14384000.0,WFC,WFC,S&P500,,
2026-01-06,94.93341552803929,96.07779258221079,94.60502768263628,95.91857147216797,12329200.0,WFC,WFC,S&P500,0.00994873046875,0.010373134536134643
2026-01-07,95.24190307072713,95.42102303501761,93.19198049546561,93.82884979248047,14589500.0,WFC,WFC,S&P500,-2.0897216796875,-2.1786413700853102
2026-01-08,93.79899596664254,95.68970497813775,93.7293386258439,95.13243865966797,12406000.0,WFC,WFC,S&P500,1.3035888671875,1.389326278719838
2026-01-09,95.34141346375215,96.09769860883182,94.79410793924632,95.48072814941406,10261300.0,WFC,WFC,S&P500,0.34828948974609375,0.3661101246359211
2026-01-12,94.36620586084182,95.07273247133077,93.43080079722631,94.49556732177734,15958100.0,WFC,WFC,S&P500,-0.9851608276367188,-1.031790233202956
2026-01-13,94.82395929806714,95.28170863214314,92.60486237792043,93.1024169921875,21998600.0,WFC,WFC,S&P500,-1.3931503295898438,-1.4743023075843076
2026-01-14,90.3061633069976,90.35592180570713,87.6293170285419,88.8134994506836,33803900.0,WFC,WFC,S&P500,-4.288917541503906,-4.606666164062956
2026-01-15,88.90304872084084,89.4702682305059,87.92784599548915,88.52490997314453,21738600.0,WFC,WFC,S&P500,-0.2885894775390625,-0.3249387529193237
2026-01-16,88.5249114212653,89.25134446055084,87.64921807918455,87.94774627685547,26981600.0,WFC,WFC,S&P500,-0.5771636962890625,-0.651978857097002
2026-01-20,86.83323191616356,88.20647989480368,85.85802154843539,86.23616790771484,19353500.0,WFC,WFC,S&P500,-1.711578369140625,-1.9461310171072
2026-01-21,86.07694552433526,87.13175884349135,85.60924298710019,85.69880676269531,17606700.0,WFC,WFC,S&P500,-0.5373611450195312,-0.6231273467468879
2026-01-22,86.00728675928094,88.56471704903619,86.00728675928094,87.60941314697266,19668900.0,WFC,WFC,S&P500,1.9106063842773438,2.22944339186415
2026-01-23,87.07205838627601,87.28103041535336,85.60924659065361,86.53469848632812,15227500.0,WFC,WFC,S&P500,-1.0747146606445312,-1.226711402394176
2026-01-26,86.67401119637447,87.85819359289658,86.67401119637447,87.61936950683594,13047400.0,WFC,WFC,S&P500,1.0846710205078125,1.2534521290083145
2026-01-27,87.71887956996976,88.63437823349065,87.05215821232395,88.27613830566406,15105000.0,WFC,WFC,S&P500,0.656768798828125,0.7495703319080338
2026-01-28,88.1865828108523,88.62442571000877,86.41528200179239,87.5994644165039,16395700.0,WFC,WFC,S&P500,-0.6766738891601562,-0.7665422413666412
2026-01-29,88.25624106554835,90.19670104980469,88.10697316089455,90.19670104980469,21497000.0,WFC,WFC,S&P500,2.5972366333007812,2.9649001287860077
2026-01-30,89.76880257660132,90.6046982762806,89.31105324261922,90.04743194580078,18306900.0,WFC,WFC,S&P500,-0.14926910400390625,-0.16549286422513632
2026-02-02,89.71905208907815,92.34613985676137,89.46032156272241,91.8187255859375,13835200.0,WFC,WFC,S&P500,1.7712936401367188,1.9670673575709063
2026-02-03,92.25657333698672,94.32640230217655,91.45053731169136,91.85852813720703,18099000.0,WFC,WFC,S&P500,0.03980255126953125,0.04334905654106436
2026-02-04,92.19686974368332,93.45070947296121,92.07745390543947,92.6844711303711,12382800.0,WFC,WFC,S&P500,0.8259429931640625,0.8991467748431292
2026-02-05,92.39588562359585,92.60485763984637,90.46537898162791,91.55999755859375,12641300.0,WFC,WFC,S&P500,-1.1244735717773438,-1.2132275860922248
2026-02-06,92.75,94.6500015258789,92.55999755859375,93.97000122070312,13205700.0,WFC,WFC,S&P500,2.410003662109375,2.6321578488106567
2026-02-09,93.75,95.08999633789062,89.0,94.61000061035156,20544800.0,WFC,WFC,S&P500,0.6399993896484375,0.6810677677286492
2026-02-10,94.30999755859375,95.01000213623047,89.75,91.91000366210938,20148400.0,WFC,WFC,S&P500,-2.6999969482421875,-2.8538177051303903
2026-02-11,92.6500015258789,93.08000183105469,88.5,88.94999694824219,15461700.0,WFC,WFC,S&P500,-2.9600067138671875,-3.2205490109097568
2026-02-12,89.30999755859375,89.97000122070312,85.83000183105469,86.29000091552734,16858200.0,WFC,WFC,S&P500,-2.6599960327148438,-2.9904397121706783
2026-02-13,85.68000030517578,87.44999694824219,85.08999633789062,86.9800033569336,12425000.0,WFC,WFC,S&P500,0.69000244140625,0.7996319783119654
2026-02-17,87.83000183105469,88.83999633789062,87.30999755859375,87.4000015258789,12361900.0,WFC,WFC,S&P500,0.4199981689453125,0.4828675014207473
2026-02-18,87.81999969482422,89.4000015258789,87.6500015258789,88.55999755859375,8250900.0,WFC,WFC,S&P500,1.1599960327148438,1.3272265588821108
2026-02-19,87.83999633789062,88.16000366210938,86.5999984741211,87.56999969482422,10427300.0,WFC,WFC,S&P500,-0.9899978637695312,-1.117883797495045
2026-02-20,87.36000061035156,88.70999908447266,86.13999938964844,88.69999694824219,14255000.0,WFC,WFC,S&P500,1.1299972534179688,1.2903931224802268
2026-02-23,88.16999816894531,88.5999984741211,83.77999877929688,85.1500015258789,20607000.0,WFC,WFC,S&P500,-3.5499954223632812,-4.002249768322718
2026-02-24,84.4000015258789,85.19000244140625,82.47000122070312,84.56999969482422,18817700.0,WFC,WFC,S&P500,-0.5800018310546875,-0.6811530483395334
2026-02-25,85.19000244140625,86.91999816894531,84.97000122070312,86.76000213623047,16620700.0,WFC,WFC,S&P500,2.19000244140625,2.589573665967837
2026-02-26,86.88999938964844,88.31999969482422,85.58000183105469,86.30000305175781,18768400.0,WFC,WFC,S&P500,-0.45999908447265625,-0.530197179744607
2026-02-27,84.66999816894531,84.81999969482422,80.44999694824219,81.44999694824219,29145000.0,WFC,WFC,S&P500,-4.850006103515625,-5.619937348793447
2026-03-02,79.1500015258789,83.06999969482422,78.94000244140625,82.58000183105469,21834300.0,WFC,WFC,S&P500,1.1300048828125,1.3873602518740036
2026-03-03,81.0,83.48999786376953,79.8499984741211,82.52999877929688,19018600.0,WFC,WFC,S&P500,-0.0500030517578125,-0.06055104220039631
2026-03-04,82.69000244140625,84.04000091552734,82.02999877929688,83.93000030517578,18061200.0,WFC,WFC,S&P500,1.4000015258789062,1.6963547153596936
2026-03-05,83.6500015258789,83.80000305175781,81.19000244140625,82.11000061035156,20923800.0,WFC,WFC,S&P500,-1.8199996948242188,-2.16847335661452
2026-01-05,217.80999755859375,219.69000244140625,215.07000732421875,219.44000244140625,2180300.0,WM,WM,S&P500,,
2026-01-06,218.5800018310547,220.89999389648438,216.50999450683594,219.0800018310547,1818700.0,WM,WM,S&P500,-0.3600006103515625,-0.1640542318384619
2026-01-07,219.9499969482422,220.3300018310547,215.89999389648438,215.97000122070312,1804000.0,WM,WM,S&P500,-3.1100006103515625,-1.4195730255424532
2026-01-08,215.10000610351562,219.1699981689453,215.10000610351562,217.86000061035156,1800300.0,WM,WM,S&P500,1.8899993896484375,0.8751212571032063
2026-01-09,219.60000610351562,222.27000427246094,218.92999267578125,220.91000366210938,1992300.0,WM,WM,S&P500,3.0500030517578125,1.399983036451391
2026-01-12,221.44000244140625,221.44000244140625,218.30999755859375,218.57000732421875,2019100.0,WM,WM,S&P500,-2.339996337890625,-1.0592532248877906
2026-01-13,218.3300018310547,218.77999877929688,214.83999633789062,216.17999267578125,1765100.0,WM,WM,S&P500,-2.3900146484375,-1.0934778644593468
2026-01-14,215.4499969482422,218.8000030517578,215.4499969482422,218.7899932861328,1839500.0,WM,WM,S&P500,2.6100006103515625,1.2073275505499526
2026-01-15,218.4600067138672,219.94000244140625,216.0399932861328,219.86000061035156,1650200.0,WM,WM,S&P500,1.07000732421875,0.48905679283941517
2026-01-16,219.0,221.4199981689453,218.74000549316406,221.22999572753906,1885500.0,WM,WM,S&P500,1.3699951171875,0.6231215834550552
2026-01-20,221.17999267578125,222.39999389648438,218.4499969482422,221.3000030517578,1900300.0,WM,WM,S&P500,0.07000732421875,0.03164458959941108
2026-01-21,221.5,226.57000732421875,221.05999755859375,226.49000549316406,3847400.0,WM,WM,S&P500,5.19000244140625,2.345233786640488
2026-01-22,226.47999572753906,229.61000061035156,226.4199981689453,229.0,2766000.0,WM,WM,S&P500,2.5099945068359375,1.1082142460858702
2026-01-23,229.08999633789062,229.8699951171875,227.49000549316406,229.22999572753906,1659300.0,WM,WM,S&P500,0.2299957275390625,0.10043481551924582
2026-01-26,229.4499969482422,231.16000366210938,228.14999389648438,230.25,2106000.0,WM,WM,S&P500,1.0200042724609375,0.44496980825898813
2026-01-27,229.27999877929688,231.4499969482422,228.0399932861328,231.33999633789062,2310000.0,WM,WM,S&P500,1.089996337890625,0.4733968894204743
2026-01-28,229.8800048828125,232.72000122070312,228.5,231.60000610351562,3086700.0,WM,WM,S&P500,0.260009765625,0.11239291507778582
2026-01-29,228.6199951171875,231.97999572753906,220.83999633789062,223.1300048828125,4107000.0,WM,WM,S&P500,-8.470001220703125,-3.657167960918528
2026-01-30,222.6999969482422,222.8699951171875,218.1300048828125,222.24000549316406,2878000.0,WM,WM,S&P500,-0.8899993896484375,-0.3988703312743036
2026-02-02,222.77999877929688,223.27999877929688,220.66000366210938,223.16000366210938,2157700.0,WM,WM,S&P500,0.9199981689453125,0.413966048508585
2026-02-03,221.6699981689453,227.07000732421875,221.22999572753906,225.08999633789062,2683600.0,WM,WM,S&P500,1.92999267578125,0.8648470353600946
2026-02-04,225.5,229.77000427246094,223.5800018310547,226.42999267578125,2357500.0,WM,WM,S&P500,1.339996337890625,0.5953158113162438
2026-02-05,228.27000427246094,229.75999450683594,225.58999633789062,226.60000610351562,2178900.0,WM,WM,S&P500,0.170013427734375,0.07508432329361714
2026-02-06,227.13999938964844,230.1199951171875,225.5800018310547,226.7899932861328,2239300.0,WM,WM,S&P500,0.1899871826171875,0.08384253199462677
2026-02-09,226.0,230.69000244140625,225.36000061035156,230.5,2276400.0,WM,WM,S&P500,3.7100067138671875,1.6358776064631764
2026-02-10,229.44000244140625,233.5,229.0,231.72000122070312,2042100.0,WM,WM,S&P500,1.220001220703125,0.5292846944482177
2026-02-11,231.4199981689453,236.10000610351562,231.22000122070312,234.66000366210938,1946800.0,WM,WM,S&P500,2.94000244140625,1.2687737035725455
2026-02-12,234.97999572753906,236.4499969482422,230.2899932861328,231.00999450683594,2803900.0,WM,WM,S&P500,-3.6500091552734375,-1.555445793194965
2026-02-13,231.02999877929688,236.50999450683594,230.11000061035156,234.52000427246094,3085100.0,WM,WM,S&P500,3.510009765625,1.5194190074408809
2026-02-17,233.47999572753906,238.55999755859375,232.92999267578125,235.22000122070312,3053500.0,WM,WM,S&P500,0.6999969482421875,0.2984806990831146
2026-02-18,235.22000122070312,235.24000549316406,231.1300048828125,234.05999755859375,1694300.0,WM,WM,S&P500,-1.160003662109375,-0.4931568982609491
2026-02-19,235.5,238.4600067138672,233.02000427246094,233.4199981689453,2343300.0,WM,WM,S&P500,-0.6399993896484375,-0.27343390426560754
2026-02-20,233.67999267578125,234.0500030517578,229.72000122070312,230.30999755859375,2389000.0,WM,WM,S&P500,-3.1100006103515625,-1.3323625373780512
2026-02-23,229.52999877929688,231.8300018310547,229.39999389648438,230.55999755859375,2157100.0,WM,WM,S&P500,0.25,0.10854934768360636
2026-02-24,230.72999572753906,234.22999572753906,229.36000061035156,229.5800018310547,2641500.0,WM,WM,S&P500,-0.9799957275390625,-0.4250501986104549
2026-02-25,229.22000122070312,229.88999938964844,227.07000732421875,228.10000610351562,2229900.0,WM,WM,S&P500,-1.4799957275390625,-0.6446535916609042
2026-02-26,229.6699981689453,233.97999572753906,227.5500030517578,233.89999389648438,2455400.0,WM,WM,S&P500,5.79998779296875,2.5427389906936826
2026-02-27,235.88999938964844,241.22999572753906,235.19000244140625,240.83999633789062,2612800.0,WM,WM,S&P500,6.94000244140625,2.967081069902733
2026-03-02,241.8300018310547,244.61000061035156,240.3300018310547,243.07000732421875,2501400.0,WM,WM,S&P500,2.230010986328125,0.9259305016760866
2026-03-03,242.52000427246094,244.8800048828125,238.22000122070312,243.44000244140625,2151800.0,WM,WM,S&P500,0.3699951171875,0.15221751184382182
2026-03-04,241.75999450683594,244.50999450683594,240.5,243.9499969482422,2412800.0,WM,WM,S&P500,0.5099945068359375,0.20949494812738667
2026-03-05,242.6300048828125,246.4499969482422,240.5500030517578,246.08999633789062,3800100.0,WM,WM,S&P500,2.1399993896484375,0.877228701135202
2026-01-05,61.400001525878906,61.5,59.029998779296875,61.15999984741211,7238100.0,WMB,WMB,S&P500,,
2026-01-06,60.529998779296875,60.81999969482422,58.4900016784668,59.5,11222100.0,WMB,WMB,S&P500,-1.6599998474121094,-2.714192039819552
2026-01-07,59.83000183105469,60.810001373291016,59.61000061035156,60.38999938964844,7237700.0,WMB,WMB,S&P500,0.8899993896484375,1.4957972935267794
2026-01-08,60.599998474121094,61.5099983215332,60.25,61.150001525878906,7191600.0,WMB,WMB,S&P500,0.7600021362304688,1.2584900544985622
2026-01-09,61.189998626708984,61.65999984741211,59.56999969482422,60.31999969482422,7933900.0,WMB,WMB,S&P500,-0.8300018310546875,-1.357321030815395
2026-01-12,60.20000076293945,60.4900016784668,59.06999969482422,59.560001373291016,7728700.0,WMB,WMB,S&P500,-0.7599983215332031,-1.2599441733724293
2026-01-13,59.869998931884766,60.77000045776367,59.65999984741211,60.4900016784668,5691700.0,WMB,WMB,S&P500,0.9300003051757812,1.5614511143930754
2026-01-14,60.400001525878906,61.369998931884766,60.2599983215332,60.709999084472656,8956600.0,WMB,WMB,S&P500,0.21999740600585938,0.363692180362718
2026-01-15,60.56999969482422,61.18000030517578,60.15999984741211,60.290000915527344,4745700.0,WMB,WMB,S&P500,-0.4199981689453125,-0.6918105341443326
2026-01-16,60.369998931884766,61.869998931884766,60.36000061035156,61.54999923706055,8945000.0,WMB,WMB,S&P500,1.2599983215332031,2.0898960066339844
2026-01-20,62.13999938964844,62.54999923706055,61.439998626708984,61.5099983215332,6828400.0,WMB,WMB,S&P500,-0.04000091552734375,-0.06498930304333905
2026-01-21,62.2599983215332,63.18000030517578,62.18000030517578,63.18000030517578,6993600.0,WMB,WMB,S&P500,1.6700019836425781,2.715008989128753
2026-01-22,63.41999816894531,64.33999633789062,62.880001068115234,63.720001220703125,5881100.0,WMB,WMB,S&P500,0.5400009155273438,0.8547022996502118
2026-01-23,64.47000122070312,65.1500015258789,64.0999984741211,64.95999908447266,7911000.0,WMB,WMB,S&P500,1.2399978637695312,1.9460104206128648
2026-01-26,65.43000030517578,65.80999755859375,63.83000183105469,64.29000091552734,7559700.0,WMB,WMB,S&P500,-0.6699981689453125,-1.0314011366811426
2026-01-27,64.41999816894531,65.70999908447266,64.22000122070312,65.4800033569336,8716800.0,WMB,WMB,S&P500,1.19000244140625,1.8509914830610041
2026-01-28,65.91999816894531,67.01000213623047,65.56999969482422,66.91999816894531,5959000.0,WMB,WMB,S&P500,1.4399948120117188,2.1991367412769636
2026-01-29,67.93000030517578,68.2699966430664,66.77999877929688,67.23999786376953,7018100.0,WMB,WMB,S&P500,0.31999969482421875,0.47818246201434267
2026-01-30,67.19999694824219,67.45999908447266,65.69000244140625,67.26000213623047,7985300.0,WMB,WMB,S&P500,0.0200042724609375,0.029750554872820523
2026-02-02,66.38999938964844,66.9000015258789,65.83000183105469,66.33999633789062,6006900.0,WMB,WMB,S&P500,-0.9200057983398438,-1.3678349228660958
